timestamp,open,high,low,close,volume
2023-04-04,38.9000,39.4800,38.7300,39.2900,8219000
2023-04-03,39.2100,39.2800,38.2100,38.6500,8941800
2023-03-31,39.1600,39.5200,38.5700,39.1100,8416100
2023-03-30,38.9500,39.1900,38.4000,39.0100,13106800
2023-03-29,38.0400,38.4300,37.6500,38.3100,7144100
2023-03-28,37.6100,38.0800,37.5100,37.8700,7886900
2023-03-27,37.9800,38.1500,37.4300,37.6100,6885300
2023-03-24,37.3300,37.9300,37.0500,37.5900,7920400
2023-03-23,37.7200,38.1400,36.7800,37.2100,11212900
2023-03-22,37.5400,38.2500,37.4000,37.6200,11841400
2023-03-21,37.3100,37.7700,37.2800,37.5300,8866300
2023-03-20,37.3100,38.0800,36.7000,37.0900,10476600
2023-03-17,37.6000,38.1200,37.3000,37.3000,20864500
2023-03-16,37.6700,38.1600,37.3000,37.9500,12748400
2023-03-15,36.8400,37.7900,36.7500,37.5500,11552900
2023-03-14,37.9200,38.1400,37.2300,37.5100,11033300
2023-03-13,38.1300,38.5700,37.7900,38.1500,9110400
2023-03-10,39.0000,39.0600,38.0200,38.3900,12892900
2023-03-09,39.9300,40.1900,39.1300,39.1300,12388700
2023-03-08,39.7000,40.3800,39.5700,40.0000,13021300
2023-03-07,39.0000,39.7800,38.5000,39.6000,19313500
2023-03-06,37.8700,39.0100,37.8700,38.7100,10232600
2023-03-03,37.7000,38.3200,37.3300,37.8500,16858900
2023-03-02,39.0000,39.0800,37.3700,37.4300,17489300
2023-03-01,40.3000,40.3000,38.3700,39.0000,27264800
2023-02-28,40.1400,40.7900,39.9000,40.3000,16665100
2023-02-27,40.4900,40.7400,39.7200,39.9300,11236200
2023-02-24,41.3600,41.5300,40.2400,40.4800,12275400
2023-02-23,41.9000,42.6000,41.6800,42.1000,24147100
2023-02-22,42.8000,42.8100,41.6600,41.7600,11164100
2023-02-17,42.3500,43.1300,41.9800,42.8200,22299100
2023-02-16,41.6500,42.5900,41.3700,42.4000,21507400
2023-02-15,41.7800,42.1800,41.1800,41.9300,24571900
2023-02-14,42.2800,42.7500,41.2500,41.5500,59231000
2023-02-13,40.7300,41.1400,40.0300,40.6000,16244800
2023-02-10,39.3500,40.6100,38.9400,40.3700,14915700
2023-02-09,39.9300,40.0700,39.1300,39.5900,10654600
2023-02-08,39.1700,39.9500,38.9100,39.8000,22242800
2023-02-07,39.5900,39.6800,38.4600,38.8800,12441900
2023-02-06,39.0700,39.7200,38.6200,39.4200,13656900
2023-02-03,39.6500,39.9400,38.9000,39.2000,12167400
2023-02-02,40.0100,41.1500,39.2500,39.4500,18524300
2023-02-01,40.7500,41.0500,39.8500,40.2100,13155700
2023-01-31,40.9500,41.2000,40.4200,40.7000,14784600
2023-01-30,40.4000,40.9100,40.0600,40.8100,14247900
2023-01-27,40.9200,40.9600,39.6900,40.1800,12428300
2023-01-26,40.7800,41.4800,40.5700,40.6300,13150700
2023-01-25,39.4100,40.9900,38.8700,40.6500,15233000
2023-01-24,39.7700,40.3900,39.2800,39.5700,16577900
2023-01-23,40.0700,41.2500,39.1300,39.7700,29114500
2023-01-20,39.2100,40.3000,39.1100,40.0700,30664500
2023-01-19,38.0000,39.3200,37.5500,39.1100,23412100
2023-01-18,38.0500,38.8700,37.8900,38.2400,23234600
2023-01-17,35.7900,37.7000,35.5400,37.7000,26060500
2023-01-16,35.6600,36.1200,35.3200,35.6100,9218900
2023-01-13,35.5000,35.8500,34.9500,35.6500,10043500
2023-01-12,35.5700,35.8700,35.0100,35.5700,10086600
2023-01-11,35.3000,35.8500,35.0600,35.8000,14542400
2023-01-10,34.5000,35.4800,34.3300,35.3000,9654800
2023-01-09,34.7300,35.0500,34.4800,34.7100,10013600
2023-01-06,34.6500,35.2700,34.4400,35.0500,14752300
2023-01-05,33.2900,34.7400,33.0800,34.5700,16968800
2023-01-04,32.8300,33.2600,32.5600,33.0600,9759500
2023-01-03,33.2600,33.4000,32.4200,32.6400,10773700
2023-01-02,34.2200,34.2200,32.9000,33.2600,11778500
2022-12-29,34.8300,35.0400,34.4000,34.7300,9336500
2022-12-28,34.1000,34.8000,33.6200,34.6700,10725200
2022-12-27,35.4500,35.4500,33.9000,34.0600,8865800
2022-12-26,35.5700,35.5700,34.7400,35.2300,4552700
2022-12-23,34.5300,35.6400,34.5300,35.2800,8744400
2022-12-22,34.3200,34.8500,33.9100,34.4300,7398300
2022-12-21,34.1000,34.4600,33.7400,34.1200,8747500
2022-12-20,32.9400,34.1600,32.6300,33.8000,13249000
2022-12-19,32.7100,33.4500,32.5100,32.9500,15579000
2022-12-16,32.0000,32.7600,31.7800,32.6000,21707000
2022-12-15,30.7200,32.5300,30.5100,31.9500,47466100
2022-12-14,31.5000,31.5700,30.2500,31.0700,40011200
2022-12-13,33.8100,33.9500,31.8600,31.8600,21854900
2022-12-12,34.9000,35.3900,33.2100,33.7900,26554200
2022-12-09,35.0900,35.1800,34.5900,34.9800,7031900
2022-12-08,35.4800,35.9600,34.8100,35.0300,12269100
2022-12-07,35.6000,35.9400,35.4800,35.4800,6603300
2022-12-06,35.3900,35.5600,35.0900,35.5600,8629400
2022-12-05,35.9500,35.9600,35.0200,35.2000,10360600
2022-12-02,35.5300,36.7200,35.1100,36.0300,13806400
2022-12-01,35.1200,35.5600,34.7200,35.2400,9118400
2022-11-30,35.4200,35.8100,34.7000,35.2800,12799000
2022-11-29,35.0000,35.7300,34.5900,35.2500,9135200
2022-11-28,34.3900,35.2000,34.1000,34.8300,8237300
2022-11-25,35.1100,35.2300,33.9200,34.2100,9592300
2022-11-24,34.5900,35.9500,34.3500,35.0200,10819700
2022-11-23,33.8000,34.5300,33.5100,34.4600,13324500
2022-11-22,34.5900,34.9100,33.8200,34.0400,13218800
2022-11-21,34.5300,35.4200,34.2100,35.2000,21382900
2022-11-18,34.5700,35.3000,34.1000,34.3800,22606900
2022-11-17,35.0200,35.2200,33.6400,34.5000,40132700
2022-11-16,35.7600,36.0400,35.0700,35.2500,22549600
2022-11-14,36.0000,36.8000,35.6500,36.4000,23033900
2022-11-11,36.3100,36.6500,35.3600,35.5200,54156800
2022-11-10,37.0000,37.6800,35.6700,36.3300,64558100
2022-11-09,37.6400,38.5600,36.9200,37.0600,18987500
2022-11-08,37.7800,38.3000,37.3200,38.0700,14742300
2022-11-07,38.9100,39.1900,37.6200,37.8900,23671200
2022-11-04,38.9600,39.9800,38.8100,39.2600,27164800
2022-11-03,39.0000,39.0300,37.2000,38.6900,30380700
2022-11-01,37.4000,38.8000,36.9000,37.9000,24519400
2022-10-31,36.6600,38.3300,36.0100,37.0200,50654900
2022-10-28,38.2400,38.9000,37.9500,38.8200,20241800
2022-10-27,38.5000,39.4000,38.3200,38.5900,20534600
2022-10-26,39.1100,39.1400,37.1800,38.1100,32005500
2022-10-25,40.1000,40.4700,39.1700,39.5100,21267800
2022-10-24,43.6200,43.6800,40.3200,40.5200,32390700
2022-10-21,43.4200,44.9400,43.1700,44.6800,31828800
2022-10-20,41.9000,43.6800,41.7000,43.6000,35300000
2022-10-19,41.3700,41.7900,41.0000,41.6500,12698400
2022-10-18,39.9600,41.5200,39.7600,41.5200,22043500
2022-10-17,39.3000,39.8400,38.8600,39.4900,10020800
2022-10-14,39.6600,40.1800,38.6800,39.1600,12435500
2022-10-13,38.8000,39.8600,38.0700,39.3800,15071900
2022-10-11,39.7900,40.0700,38.8500,39.1100,14548000
2022-10-10,41.0700,41.3600,39.8000,40.0700,11473700
2022-10-07,40.5600,40.8100,40.1100,40.6600,13077300
2022-10-06,40.2000,40.7700,39.8500,40.5700,18121700
2022-10-05,39.2600,40.3500,38.7400,39.8600,22346300
2022-10-04,42.0200,42.4500,38.8800,39.2300,27491700
2022-10-03,41.0500,42.2000,40.5000,41.4600,44522500
2022-09-30,38.2600,39.0300,37.7200,38.5200,20510300
2022-09-29,38.1000,38.4900,37.8600,38.3400,18534100
2022-09-28,38.4500,38.9800,38.1800,38.5500,11328600
2022-09-27,39.1700,39.2000,38.4900,38.5400,11069900
2022-09-26,40.3000,40.4400,38.6400,38.8500,16781000
2022-09-23,40.8000,40.9000,40.0800,40.7300,17047900
2022-09-22,40.7500,41.4300,40.0900,41.2400,14375700
2022-09-21,40.9700,41.0500,40.2700,40.5000,12264900
2022-09-20,40.3000,40.9700,40.1600,40.7900,17327900
2022-09-19,39.0100,40.3800,38.3000,40.1800,15808400
2022-09-16,39.6400,39.6400,38.9200,39.4000,36081000
2022-09-15,40.3300,40.6400,39.7300,39.8500,21245400
2022-09-14,40.1500,40.8700,39.9500,40.2600,15282700
2022-09-13,40.0600,40.8000,39.8700,40.2200,16199000
2022-09-12,40.9000,41.7800,40.8200,41.0600,13045300
2022-09-09,39.9300,40.9000,39.8200,40.5500,22529800
2022-09-08,39.9800,40.1400,38.9200,39.4600,17410900
2022-09-06,40.3100,40.3500,39.2000,39.6300,33733300
2022-09-05,42.9000,42.9000,41.4500,41.6300,13484400
2022-09-02,42.5800,43.0800,42.4100,42.5300,12583800
2022-09-01,42.0000,42.6300,41.4800,42.3300,16141800
2022-08-31,42.3900,42.7600,41.4800,41.6900,17895700
2022-08-30,42.6500,42.8800,41.9000,42.3300,16775400
2022-08-29,41.5300,42.8000,41.3600,42.4500,13099200
2022-08-26,41.8800,42.0300,41.1200,41.5900,11250500
2022-08-25,41.2100,41.8000,40.8400,41.8000,18324500
2022-08-24,41.5700,41.8300,40.7400,40.8300,10942200
2022-08-23,40.9100,42.0000,40.9000,41.5200,13863100
2022-08-22,41.0300,41.6300,40.3500,41.4700,26526700
2022-08-19,41.2800,41.7500,40.3600,41.0500,27331500
2022-08-18,42.8100,43.0900,41.6500,41.8200,15788100
2022-08-17,42.8300,43.4300,42.4000,42.8100,25003300
2022-08-16,43.0000,43.4900,42.4300,43.2000,21073700
2022-08-15,43.6900,43.7600,42.8200,42.9900,19340300
2022-08-12,42.0300,44.3300,42.0000,44.1000,45053500
2022-08-11,42.1500,42.3800,41.5600,41.7400,61983300
2022-08-10,39.9200,40.1600,39.6500,39.9700,14035600
2022-08-09,39.1000,39.9400,38.8300,39.6300,17229600
2022-08-08,37.9500,39.1000,37.7600,38.9800,19395300
2022-08-05,37.1000,37.8300,36.9500,37.7900,10833100
2022-08-04,36.6900,37.1200,36.5000,37.1000,11649100
2022-08-03,36.2300,36.5800,35.8800,36.4100,7457200
2022-08-02,35.7000,36.4500,35.5100,36.1600,9801300
2022-08-01,35.9800,36.2200,35.5200,35.6800,11288900
2022-07-29,36.1700,36.5900,35.9000,35.9700,11789500
2022-07-28,35.6500,36.3200,35.4400,36.2100,8086600
2022-07-27,35.4100,35.6400,35.1300,35.5500,7165300
2022-07-26,35.3600,35.7900,35.1300,35.3200,11035100
2022-07-25,34.5500,35.3100,34.5500,35.2000,12148000
2022-07-22,34.9200,35.1500,34.4100,34.6700,6603200
2022-07-21,34.6200,34.9100,34.0700,34.9100,8713800
2022-07-20,34.5400,35.0300,34.3900,34.6700,9544700
2022-07-19,33.8800,34.7000,33.7900,34.6600,15287800
2022-07-18,33.5000,34.0700,33.3500,33.7500,10859000
2022-07-15,32.6000,33.6100,32.2200,33.2800,12164100
2022-07-14,32.5000,32.6900,31.9200,32.6100,12255500
2022-07-13,32.8000,33.0900,32.5100,32.6500,12606400
2022-07-12,32.9900,33.1200,32.4400,33.0100,7352900
2022-07-11,33.1300,33.3100,32.7500,32.9000,7029900
2022-07-08,33.1700,33.6400,33.0600,33.4500,8982700
2022-07-07,32.9500,33.3900,32.9500,33.1300,9687800
2022-07-06,32.6800,33.0800,32.2000,32.6500,10794600
2022-07-05,32.8700,33.0200,32.3400,32.8600,8645800
2022-07-04,33.1100,33.2300,32.8000,33.0400,5139200
2022-07-01,33.0500,33.3400,32.8000,33.1500,8347800
2022-06-30,32.6500,33.5800,32.2400,33.3800,18430600
2022-06-29,33.2300,33.5800,32.9200,33.0800,8088300
2022-06-28,33.4000,33.9100,32.8800,33.2500,12034100
2022-06-27,32.4600,33.1900,32.3700,33.1300,9410700
2022-06-24,32.8700,32.9800,32.1000,32.4600,9083200
2022-06-23,32.9100,32.9500,32.2400,32.6500,15443600
2022-06-22,32.8000,33.3700,32.4500,32.8600,24590200
2022-06-21,34.7000,34.8400,32.8000,32.9800,25611500
2022-06-20,34.2100,34.9300,33.5700,34.3900,14197500
2022-06-17,33.7500,34.3600,33.2100,34.1300,29207400
2022-06-15,33.8400,34.4900,33.6700,34.0500,13675200
2022-06-14,33.6700,34.0300,33.3400,33.5200,12966300
2022-06-13,34.1100,34.4400,33.5000,33.7600,14351900
2022-06-10,34.8900,35.3700,34.2700,34.5500,33759400
2022-06-09,35.0500,35.5900,34.9200,35.1400,10922100
2022-06-08,35.2400,35.5100,34.9300,35.1900,7977100
2022-06-07,35.6000,35.8600,35.3600,35.5100,7456600
2022-06-06,36.2600,36.5800,35.7000,35.7600,8293700
2022-06-03,36.6100,36.6200,35.9700,36.2100,8852800
2022-06-02,36.9100,37.0900,36.4500,36.7200,9533100
2022-06-01,37.0000,37.0000,36.0500,36.6900,13281600
2022-05-31,36.1400,37.1500,36.0000,36.6200,33669800
2022-05-30,37.2000,37.2000,35.2500,36.0700,25607700
2022-05-27,37.3600,37.3600,36.7300,37.0500,13362600
2022-05-26,37.4100,38.0700,37.3300,37.4600,12700700
2022-05-25,37.5300,37.8000,36.8000,37.5700,17302900
2022-05-24,37.6000,38.0400,37.0300,37.8000,23869100
2022-05-23,37.3100,38.6000,37.2600,38.5600,25311700
2022-05-20,36.2700,37.0200,36.1200,37.0000,25572800
2022-05-19,35.9000,36.1600,35.4500,35.7000,9397400
2022-05-18,36.4000,36.8800,35.7300,35.9100,12462900
2022-05-17,35.9200,36.5800,35.8600,36.4300,22148000
2022-05-16,35.1800,35.6900,35.0600,35.4200,18158700
2022-05-13,35.4100,35.4500,34.8500,35.1100,35700900
2022-05-12,34.8000,35.3500,34.5400,35.1600,24462200
2022-05-11,33.5300,34.6000,33.3300,34.2900,13604100
2022-05-10,34.1600,34.2600,33.3100,33.5500,9216700
2022-05-09,33.3700,34.2800,33.3100,33.9400,10078600
2022-05-06,33.6700,34.6500,33.3100,33.8500,13799800
2022-05-05,34.3600,34.4000,33.0000,33.7400,14101800
2022-05-04,33.5400,34.7800,33.2000,34.6400,13014300
2022-05-03,32.9800,33.9700,32.9100,33.6600,12850300
2022-05-02,33.2700,33.5700,32.5300,32.9800,10669700
2022-04-29,34.2000,34.6800,33.1000,33.2200,16943100
2022-04-28,34.1700,34.4000,33.5800,34.0100,9895000
2022-04-27,34.3500,34.8000,33.9000,34.0700,9699800
2022-04-26,34.4000,34.5600,33.5000,33.9200,13915900
2022-04-25,34.2500,34.9500,33.9700,34.7000,11276900
2022-04-22,34.7300,34.7700,34.1500,34.4300,10851400
2022-04-20,35.2400,35.2700,34.8100,35.1600,11251400
2022-04-19,36.3800,36.6800,35.0500,35.2100,17824800
2022-04-18,35.1900,36.5000,35.1200,36.5000,22491400
2022-04-14,35.0900,35.5400,35.0700,35.2000,10619100
2022-04-13,35.4100,35.4500,34.9000,35.1700,12782100
2022-04-12,35.2100,35.4900,34.8600,35.0000,12391200
2022-04-11,34.6500,35.2400,34.4000,35.0700,10397300
2022-04-08,34.0800,34.9900,34.0300,34.8500,13053600
2022-04-07,33.3200,34.5900,33.3100,34.2400,15017200
2022-04-06,33.4500,33.7500,33.1400,33.6200,13218800
2022-04-05,34.2700,34.3300,33.3600,33.4500,14552500
2022-04-04,34.4800,34.5700,33.9200,34.3600,9838800
2022-04-01,34.9500,35.0800,34.3100,34.6800,26102900
2022-03-31,34.7800,35.5500,34.4400,34.7000,22529400
2022-03-30,35.0900,35.0900,34.5300,34.9000,6693100
2022-03-29,35.4000,35.5600,34.7600,35.1100,9089400
2022-03-28,35.4300,35.5700,34.8000,34.9600,6646000
2022-03-25,35.3500,35.7200,35.0700,35.3000,7629100
2022-03-24,34.9800,35.6700,34.8800,35.3200,8283100
2022-03-23,35.0000,35.2000,34.6900,34.9200,8049000
2022-03-22,34.6000,35.3500,34.6000,35.1000,11713100
2022-03-21,33.8000,34.5500,33.6600,34.4100,9098000
2022-03-18,33.9400,34.0300,33.5200,33.7200,14242800
2022-03-17,33.4600,33.9900,33.1100,33.7900,10446400
2022-03-16,33.2000,33.4800,32.5900,33.4800,11677000
2022-03-15,33.4100,33.4500,32.7600,33.0400,10413700
2022-03-14,33.5600,34.3500,33.5200,33.6300,10706500
2022-03-11,34.2600,34.7000,33.2400,33.4200,12241200
2022-03-10,34.3200,34.5100,33.5500,34.1000,10860900
2022-03-09,33.1100,34.6100,33.0600,34.5500,27836500
2022-03-08,32.6600,32.9900,32.3700,32.7000,8981800
2022-03-07,33.5200,33.7700,32.3000,32.4500,15377300
2022-03-04,34.6300,34.7700,33.5300,33.9000,15938800
2022-03-03,34.8500,35.2300,34.5600,34.7700,12833600
2022-03-02,35.1000,35.8000,34.9300,35.6000,12685900
2022-02-25,34.7100,35.2100,34.5300,35.2100,17365700
2022-02-24,34.6300,35.1000,34.0900,34.6500,23380700
2022-02-23,35.8000,36.1200,35.6100,35.7900,13340300
2022-02-22,35.4000,36.1100,35.3700,35.6100,29850400
2022-02-21,36.1400,36.2300,34.9700,35.2800,12054400
2022-02-18,35.4100,36.2300,35.3800,36.0500,21094400
2022-02-17,35.3100,35.7300,35.1700,35.3300,14383100
2022-02-16,35.1800,35.7900,35.1100,35.3300,17748100
2022-02-15,35.5000,35.7000,34.9400,35.1300,49098300
2022-02-14,33.4000,33.7400,33.1200,33.5400,16485500
2022-02-11,32.4600,33.5900,32.4400,33.4000,32331800
2022-02-10,32.0000,32.6400,31.8600,32.2700,14344300
2022-02-09,32.1000,32.5100,31.7000,31.9200,16377100
2022-02-08,31.8200,32.3700,31.4900,32.2000,11923400
2022-02-07,32.1300,32.3800,31.8400,31.8600,8555700
2022-02-04,32.2000,32.4100,32.0100,32.2300,7384200
2022-02-03,32.0800,32.5800,32.0200,32.2900,11751300
2022-02-02,32.5200,32.6000,31.7700,32.0700,11941900
2022-02-01,32.8000,32.8300,32.3500,32.6100,8298100
2022-01-31,32.4400,32.9400,32.2700,32.6600,11010600
2022-01-28,32.2900,32.5900,32.0200,32.4900,14580000
2022-01-27,31.9900,32.7100,31.9500,32.2900,15457000
2022-01-26,32.3100,32.6300,31.6800,31.8500,19772300
2022-01-25,31.2400,32.3900,31.0800,32.1600,16631000
2022-01-24,31.1300,31.7500,30.9500,31.3500,15750300
2022-01-21,31.1500,31.5400,30.8900,31.2000,14341200
2022-01-20,31.1100,31.5000,31.0000,31.2000,11361000
2022-01-19,30.9600,31.2900,30.7100,31.0100,13372800
2022-01-18,30.3100,30.9400,30.2300,30.7400,12449900
2022-01-17,30.4500,30.6900,30.0500,30.4700,9449800
2022-01-14,29.7000,30.6700,29.7000,30.4100,17020900
2022-01-13,29.0600,30.0200,29.0600,29.6500,17158100
2022-01-12,28.9200,29.3600,28.8500,29.1800,14166100
2022-01-11,28.7200,29.0200,28.6800,28.9000,12649200
2022-01-10,28.5400,29.0900,28.4500,28.7800,9173700
2022-01-07,28.6100,28.8200,28.4000,28.6300,8188700
2022-01-06,28.4200,28.8600,28.2000,28.6000,10135500
2022-01-05,28.8200,28.9800,28.2000,28.3700,13162800
2022-01-04,29.1200,29.1500,28.6200,28.8500,11714800
2022-01-03,29.1300,29.7600,28.8000,28.8200,16169300
